id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
13349372,WAIKIKI VIEW OF PARADISE,56999361,D.J.,2016-02-01,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2774766867696,-157.8228500927358,FALSE,Apartment,Entire home/apt,4,125,100,2,6,31,61,298,strict,003,Honolulu,2018,1
18596991,Aloha Oasis - Your perfect home away from home.,57063250,Christina,2016-02-01,"Ewa Beach, HI, United States",Ewa Beach,HI,96706,Oahu,"Ewa Beach, HI",US,United States,21.3162589000012,-158.01948801464542,TRUE,House,Entire home/apt,2,110,50,2,10,29,55,313,strict,003,Honolulu,2018,1
12953296,Contemporary Living Island Style - PRIVATE HOME,57070082,Kirby,2016-02-02,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.41317760527281,-157.80362943556432,TRUE,House,Entire home/apt,6,225,250,3,1,2,19,74,strict,003,Honolulu,2018,1
20887309,Large Corner Unit at Bamboo with Full Kitchen,57133831,Maurie,2016-02-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276130780650785,-157.82480897799027,TRUE,Boutique hotel,Entire home/apt,3,125,130,2,3,4,10,240,strict,003,Honolulu,2018,1
15753754,Ocean & Beach View Condo! Just Steps to the Ocean!,57133831,Maurie,2016-02-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283285775267046,-157.83738138711874,TRUE,Condominium,Private room,2,225,125,2,17,41,64,261,strict,003,Honolulu,2018,1
11462967,Seashore Studio - Awesome Ocean View!,57133831,Maurie,2016-02-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2763974990811,-157.8245858303279,TRUE,Condominium,Entire home/apt,2,125,125,2,5,13,38,293,strict,003,Honolulu,2018,1
18854943,Amazing Ocean & Beach Views - Only Steps to Beach!,57133831,Maurie,2016-02-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285162352861157,-157.83865369728707,TRUE,Boutique hotel,Private room,2,200,125,2,2,16,26,274,strict,003,Honolulu,2018,1
16338355,Ocean View Seashore Studio!,57133831,Maurie,2016-02-02,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276529296665867,-157.82491833428435,TRUE,Condominium,Entire home/apt,2,120,125,2,6,36,62,267,strict,003,Honolulu,2018,1
11033148,Luxury Waikiki Banyan 1 bd Suite amazing view日本語OK,57256217,Ron,2016-02-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.273687288612265,-157.82100263647018,TRUE,Condominium,Entire home/apt,4,120,125,4,0,2,18,220,strict,003,Honolulu,2018,1
20270002,GREAT Location-w/FREE Parking/Pool/Views!! WM1204,57334860,Jade,2016-02-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.287452573185615,-157.83954515976188,TRUE,Condominium,Entire home/apt,2,150,80,1,3,8,27,288,strict,003,Honolulu,2018,1
19395021,BEAUTIFUL and WELL LOCATED at AQUA PALMS!! PW815,57334860,Jade,2016-02-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28441554945648,-157.8371413686432,TRUE,Boutique hotel,Private room,4,150,80,1,0,9,21,270,strict,003,Honolulu,2018,1
11048040,1BR Condo w/Kitchen and BEAUTIFUL VIEWS!! BT803,57334860,Jade,2016-02-03,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280334387795698,-157.8263554257139,TRUE,Apartment,Entire home/apt,3,150,100,5,4,4,4,201,strict,003,Honolulu,2018,1
11070953,Perfect location in  Hale'iwa,57471482,The Johnson,2016-02-05,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.59122619956134,-158.10790629540298,TRUE,House,Entire home/apt,4,130,75,1,7,16,39,39,strict,003,Honolulu,2018,1
20542767,Waikiki Banyan 1 bedroom Resort Style living,57567795,Connie,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2737622001996,-157.8215901645262,TRUE,Other,Entire home/apt,5,175,150,3,2,17,42,291,moderate,003,Honolulu,2018,1
13841085,Spectacular View 1 bedroom in the heart of Waikiki,57567795,Connie,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279835548159024,-157.8259231280074,TRUE,Condominium,Entire home/apt,4,145,150,3,3,23,34,241,strict,003,Honolulu,2018,1
13543771,Waikiki Ala Moana 1 bedroom luxury condo,57567795,Connie,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286593764903007,-157.83846345790414,TRUE,Condominium,Entire home/apt,5,150,150,3,7,13,21,167,strict,003,Honolulu,2018,1
11087606,Waikiki Ala Moana Renovated Studio,57567795,Connie,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28638829078607,-157.83730309571266,TRUE,Condominium,Entire home/apt,3,115,100,3,2,18,30,199,strict,003,Honolulu,2018,1
17365634,2 BD Waikiki Beach Walk w Kitchen 1 Block to Beach,57571805,Gharet,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279669430711447,-157.82968143100558,TRUE,Villa,Entire home/apt,8,275,100,7,0,0,0,0,strict,003,Honolulu,2018,1
13223733,"1 bedroom Presidential, Royal Garden Honolulu HI",57571805,Gharet,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283824690044305,-157.83105702179168,TRUE,Villa,Entire home/apt,4,200,100,3,0,0,0,0,strict,003,Honolulu,2018,1
17483015,2 BDRM Waikiki Beach Walk w/Kitchen 1 Blk to Beach,57571805,Gharet,2016-02-05,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.279972730177736,-157.83106736492272,TRUE,Timeshare,Entire home/apt,8,269,100,7,0,0,0,0,strict,003,Honolulu,2018,1
11151388,=Waikiki= Spacious Remodeled 1BR with Huge Lanai!!,57582140,Hideaki,2016-02-06,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28010336875403,-157.8246399785561,TRUE,Apartment,Entire home/apt,4,139,150,2,3,10,31,31,strict,003,Honolulu,2018,1
19056241,Peaceful Manoa Home,57625963,Antonio,2016-02-06,"Honolulu, HI, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.312257701134055,-157.79949128258642,TRUE,House,Entire home/apt,8,249,150,4,0,0,0,0,flexible,003,Honolulu,2018,1
11100384,Stylish Waikiki Studio w/ Ocean View & Parking,57649962,Lia,2016-02-06,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27970654563642,-157.8264647225217,TRUE,Apartment,Entire home/apt,3,155,115,1,6,33,57,332,strict,003,Honolulu,2018,1
13436885,5-Star Upscale Studio - Heart of Waikiki w/Parking,57649962,Lia,2016-02-06,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27907232386439,-157.8280551255623,TRUE,Apartment,Entire home/apt,2,165,115,1,10,27,45,287,strict,003,Honolulu,2018,1
11122574,North Shore Oasis at Sunset Beach 3 Bedrooms,57782544,Maika,2016-02-07,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67929038726161,-158.0348842300542,TRUE,House,Entire home/apt,7,199,200,3,5,13,21,256,strict,003,Honolulu,2018,1
12254600,Quiet location in central Waikiki!,57829834,Alex,2016-02-08,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2766290480425,-157.8235310504624,TRUE,Condominium,Entire home/apt,3,120,85,2,2,3,3,220,strict,003,Honolulu,2018,1
11128945,Aloha Beach Front Cottage,57834292,Jacqui,2016-02-08,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.592143548789345,-157.8915672953132,TRUE,Bungalow,Entire home/apt,4,160,100,2,3,11,26,164,strict,003,Honolulu,2018,1
11132769,Aloha Beach Retreat,57853430,Jacquie,2016-02-08,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.590524185429604,-157.89060314014452,TRUE,Apartment,Entire home/apt,7,175,120,2,1,8,15,157,strict,003,Honolulu,2018,1
19121079,Beautiful Luxurious Hawaiian Getaway with a Pool!,57946879,Rusty & Joe,2016-02-08,"Waianae, HI, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.40945415843195,-158.173608116625,FALSE,Townhouse,Entire home/apt,8,185,175,1,1,1,3,152,strict,003,Honolulu,2018,1
11169222,Oceanview and Cool Breezes Near Town and Waikiki,58117260,Stephanie,2016-02-09,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.297268908257568,-157.75397568614363,TRUE,Apartment,Entire home/apt,3,121,125,3,1,16,20,249,moderate,003,Honolulu,2018,1
18177107,Mountaintop Ocean Views With City Convenience,58231417,Maja,2016-02-10,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.291033466933797,-157.75989713410775,TRUE,Apartment,Entire home/apt,2,150,75,7,0,0,0,0,flexible,003,Honolulu,2018,1
11190373,Palione Papalani Heavenly Sand Dune,58257272,Diana Naylor,2016-02-10,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.4085917572649,-157.7420522562194,TRUE,Guesthouse,Entire home/apt,6,300,225,7,3,9,37,304,strict,003,Honolulu,2018,1
11192065,Cedar Sea Shack,58271316,Kenneth,2016-02-11,"Waialua, HI, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.582782423455047,-158.14304539941685,TRUE,Guesthouse,Entire home/apt,2,111,45,1,2,12,26,295,moderate,003,Honolulu,2018,1
19982897,Wyndham Royal Garden Studio,58328044,Adriano,2016-02-11,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283100702817833,-157.82970687048726,TRUE,Condominium,Entire home/apt,2,199,50,2,29,59,89,89,strict,003,Honolulu,2018,1
21533173,Amazing views Waikiki free parking condo,58383040,YongBin,2016-02-11,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284643320287127,-157.83530478561548,FALSE,Apartment,Entire home/apt,4,128,70,1,0,0,4,4,strict,003,Honolulu,2018,1
12230960,Haleakala - House of the rising Sun,58485617,Kelley,2016-02-12,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.391710712697044,-157.73172463893272,TRUE,House,Entire home/apt,8,375,350,5,7,22,39,217,flexible,003,Honolulu,2018,1
12251193,Hale Malalao iho Mahina  4bd/2.5bth,58485617,Kelley,2016-02-12,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.392597318451077,-157.7323473953439,TRUE,Other,Entire home/apt,8,425,450,5,7,17,47,228,flexible,003,Honolulu,2018,1
12251849,Hale Malalao iho Hoku-2bd/1bth,58485617,Kelley,2016-02-12,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.3923098614033,-157.73065668298366,TRUE,House,Entire home/apt,4,250,250,5,13,20,43,227,flexible,003,Honolulu,2018,1
11236991,A Suite By the Sea,58589298,Hana,2016-02-13,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.4019302635406,-157.7408833606812,TRUE,Apartment,Entire home/apt,2,175,90,1,1,11,40,40,strict,003,Honolulu,2018,1
11241486,Joy House,58624902,Jin Ling,2016-02-13,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281598159149688,-157.8265345030473,TRUE,Apartment,Entire home/apt,4,119,100,1,4,21,50,320,strict,003,Honolulu,2018,1
15010091,Peace House,58624902,Jin Ling,2016-02-13,"Honolulu, HI, United States",Honolulu,HI,96822,Oahu,"Honolulu, HI",US,United States,21.300300603419227,-157.82371814386127,TRUE,House,Entire home/apt,5,179,100,1,5,34,64,327,flexible,003,Honolulu,2018,1
18754800,Luxury spacious studio in Waikiki,58624902,Jin Ling,2016-02-13,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281856311993156,-157.825365095547,TRUE,Apartment,Private room,4,119,100,1,3,19,45,119,strict,003,Honolulu,2018,1
19490205,North Shore Getaway,58660782,Daniel,2016-02-14,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64263994723768,-158.0419146284574,TRUE,Apartment,Entire home/apt,2,145,100,1,2,20,44,293,strict,003,Honolulu,2018,1
14762274,Bayview Cottage,58921970,Karen,2016-02-15,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.36820940642967,-157.73186431248328,TRUE,Guesthouse,Entire home/apt,2,157,65,2,4,29,59,313,strict,003,Honolulu,2018,1
16586161,Family Home with Gorgeous Ocean View and AC!,59194643,Erin,2016-02-17,"Hau'ula, HI, United States",Hau'ula,HI,96717,Oahu,"Hau'ula, HI",US,United States,21.603093179800425,-157.90011901427854,TRUE,House,Entire home/apt,8,289,200,1,0,0,0,17,moderate,003,Honolulu,2018,1
14876401,Freshly renovated 2 bdrm with AC!,59194643,Erin,2016-02-17,"Hauula, HI, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.603629728256276,-157.90009347662766,TRUE,House,Entire home/apt,6,150,80,1,2,6,27,277,moderate,003,Honolulu,2018,1
11655704,Luxury One Bed Condo at Aqua Palms Waikiki,59248832,Sharon,2016-02-17,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.283801770748624,-157.83775291565908,TRUE,Condominium,Entire home/apt,4,160,175,3,0,0,16,16,moderate,003,Honolulu,2018,1
13176576,3 Br 5 min Waikiki/Downtown; Walk 2 University; AC,59264356,Keriann,2016-02-18,"Honolulu, HI, United States",Honolulu,HI,96826,Oahu,"Honolulu, HI",US,United States,21.289895159710237,-157.8138174379851,TRUE,Apartment,Entire home/apt,6,150,100,30,0,0,0,0,moderate,003,Honolulu,2018,1
11327543,Beach Front Paradise in Hon. Hawaii,59269752,Suni,2016-02-18,"Honolulu, HI, United States",Honolulu,HI,96821,Oahu,"Honolulu, HI",US,United States,21.282091269887612,-157.73437101676492,TRUE,Condominium,Entire home/apt,5,295,150,3,6,13,29,265,strict,003,Honolulu,2018,1
11340541,Waikiki Skyline Suite 2RM 35th Flr,59353616,Cheryl,2016-02-18,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.287352678181435,-157.8320964705972,TRUE,Apartment,Entire home/apt,6,180,160,2,3,15,19,263,strict,003,Honolulu,2018,1
11360033,Adventure One Bedroom in Lanikai.,59496131,Brian,2016-02-19,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.385042986058863,-157.7116793447639,FALSE,Guest suite,Entire home/apt,4,210,100,3,10,28,58,319,moderate,003,Honolulu,2018,1
11373352,Waikiki Banyan Condo,59614476,James,2016-02-20,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27440456892896,-157.81986755601696,TRUE,Condominium,Entire home/apt,5,185,110,4,3,25,47,241,strict,003,Honolulu,2018,1
11397070,North Shore Garden Retreat,59807386,Joe,2016-02-21,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.64380898786516,-158.0377817649679,TRUE,House,Entire home/apt,6,285,265,3,20,42,72,308,moderate,003,Honolulu,2018,1
11418607,Lovely Oceanview House@Pupukea in Surf Paradise,59843096,Martin,2016-02-22,"Haleiwa, HI, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.647078382355595,-158.04811706872397,FALSE,House,Entire home/apt,10,231,270,3,15,37,58,233,strict,003,Honolulu,2018,1
11413420,Lanikai Garden Studio #1 on Trip Advisor,59924334,Richard,2016-02-22,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.387107720178847,-157.71326274666112,TRUE,Apartment,Private room,2,295,157,5,9,39,63,63,strict,003,Honolulu,2018,1
21231271,Lanikai Tree House #1 on TripAdvisor,59924334,Richard,2016-02-22,"Kailua, HI, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.386617037041795,-157.7130415551108,TRUE,Guest suite,Entire home/apt,4,285,209,5,2,15,45,45,strict,003,Honolulu,2018,1
11895606,Impeccable Oceanfront Penthouse,59943161,Jan,2016-02-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.26309590390476,-157.82177124078473,TRUE,Apartment,Entire home/apt,2,249,125,4,6,26,49,318,strict,003,Honolulu,2018,1
11421100,Vida Mia - Currently Not Available,59984970,Steve,2016-02-22,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28541821222572,-157.84356173354973,TRUE,Boat,Entire home/apt,4,295,150,3,0,0,0,0,strict,003,Honolulu,2018,1
11440883,Waikiki Banyan  36th Flr Ocean View,60127967,Shari,2016-02-23,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27415507648428,-157.82193693617683,TRUE,Condominium,Entire home/apt,4,170,125,1,0,0,0,0,flexible,003,Honolulu,2018,1
14161352,Sea La Vie - Oceanfront Home!,60221777,Charlie,2016-02-24,"Waiʻanae, HI, United States",Waiʻanae,HI,96792,Oahu,"Waiʻanae, HI",US,United States,21.4687076976012,-158.21661435860494,TRUE,House,Entire home/apt,10,445,175,4,7,15,45,285,strict,003,Honolulu,2018,1
11453692,Namahana Estates at Lanihuli,60223766,Melissa,2016-02-24,"Laie, HI, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.651823113873657,-157.9266225573253,TRUE,Townhouse,Entire home/apt,6,140,150,3,0,0,0,220,strict,003,Honolulu,2018,1
11461171,"KT ALOHA,  Pearl Harbor",60279749,Tak,2016-02-24,"Aiea, HI, United States",Aiea,HI,96701,Oahu,"Aiea, HI",US,United States,21.39206746780314,-157.91703280288692,TRUE,Bungalow,Entire home/apt,2,180,140,4,1,31,61,305,strict,003,Honolulu,2018,1
14302815,Enjoy a Little Bit of Paradise,60282310,Troy,2016-02-24,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.280045612924862,-157.8247647197454,TRUE,Condominium,Entire home/apt,3,125,50,5,7,13,16,74,strict,003,Honolulu,2018,1
17255521,"Anthurium Suite, Walk to Waikiki and Local Spots",60346303,Emerald,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.282686861943063,-157.81336224118454,TRUE,Apartment,Entire home/apt,4,250,140,3,6,16,28,165,strict,003,Honolulu,2018,1
18676581,"Hibiscus Suite, Convenient Retreat Near Waikiki",60346303,Emerald,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.282632686863703,-157.8126942976698,TRUE,Apartment,Entire home/apt,4,129,110,3,11,31,53,189,strict,003,Honolulu,2018,1
17136756,"Orchid Suite, Walk to Waikiki and Local Spots",60346303,Emerald,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.281986850170632,-157.81434069733098,TRUE,Apartment,Entire home/apt,5,149,140,3,3,14,33,104,strict,003,Honolulu,2018,1
20309935,Trio · Sleeps 13! 5Bedroom/3Bath/3Kitchen/Parking,60346303,Emerald,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.28147631098849,-157.81436832185847,FALSE,Apartment,Entire home/apt,13,360,380,3,1,10,32,104,strict,003,Honolulu,2018,1
11480020,Heart of Downtown-Parking Included,60418219,Olivia,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.310391931339552,-157.8610471736429,TRUE,Condominium,Entire home/apt,4,129,80,2,5,35,65,340,moderate,003,Honolulu,2018,1
16963503,Downtown Honolulu  - Parking Included,60418219,Olivia,2016-02-25,"Honolulu, HI, United States",Honolulu,HI,96813,Oahu,"Honolulu, HI",US,United States,21.309724819489364,-157.8596358205329,TRUE,Condominium,Entire home/apt,4,129,80,2,6,25,47,322,moderate,003,Honolulu,2018,1
11480949,Mountains Ocean and Palms,60426274,Tim,2016-02-25,"Waiʻanae, HI, United States",Waiʻanae,HI,96792,Oahu,"Waiʻanae, HI",US,United States,21.479328873032216,-158.19998218349326,TRUE,Condominium,Entire home/apt,6,137,135,3,0,0,13,274,moderate,003,Honolulu,2018,1
19986306,Healing Light Sanctuary. Sessions with a Shaman.,60519261,Joanne,2016-02-26,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.411497820777264,-157.7688169050946,TRUE,House,Private room,2,200,100,3,16,39,69,344,strict,003,Honolulu,2018,1
14324134,Sacred Space Hale,60519261,Joanne,2016-02-26,"Kaneohe, HI, United States",Kaneohe,HI,96744,Oahu,"Kaneohe, HI",US,United States,21.412586055481356,-157.7658834574092,FALSE,House,Entire home/apt,4,150,125,3,5,32,62,337,strict,003,Honolulu,2018,1
11516145,★日本語OK★Free Parking/Central Waikiki,60568328,Mahealani,2016-02-27,"Honolulu, HI, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27828244015853,-157.82275211234582,TRUE,Condominium,Entire home/apt,4,156,150,3,8,27,50,225,strict,003,Honolulu,2018,1
